"Unicode","hyoushi","nihonn","yomi","itai"
"64B1","撱",NA,NA,NA
"64B2","撲","J0-4B50","うつ ; ボク ハク ホク","0-6251(扑) 1-6251(扑)"
"64B3","撳","J1-407B","おさえる ; キン","0-6407(搇) 1-63FF(揿)"
"64B4","撴",NA,NA,NA
"64B5","撵",NA,NA,"4-6506(攆)"
"64B6","撶",NA,NA,"1-2BF27(𫼧)"
"64B7","撷",NA,NA,"4-64F7(擷)"
"64B8","撸",NA,NA,"4-64FC(擼)"
"64B9","撹","J0-3349","みだす ; カク コウ",NA
"64BA","撺",NA,NA,"4-651B(攛)"
"64BB","撻","J0-5A25","むちうつ はやい ; タチ タツ","1-631E(挞)"
"64BC","撼","J0-597E","うごかす ; カン",NA
"64BD","撽","J1-407C","たたく ; コウ キョウ ケキ キャク","0-64CA(擊)"
"64BE","撾","J13-747D","うつ ; タ テ カ","1-631D(挝)"
"64BF","撿","J13-747E","こまねく ; レン ケン","1-6361(捡)"
"64C0","擀",NA,NA,NA
"64C1","擁","J0-4D4A","いだく ; ヨウ","1-62E5(拥)"
"64C2","擂","J0-5A27","する ; ライ",NA
"64C3","擃",NA,NA,"0-652E(攮) 1-2BF2E(𫼮)"
"64C4","擄","J13-7521","とりく ; リョ","0-865C(虜) 1-63B3(掳) 2-865C(虜)"
"64C5","擅","J0-5A23","ほしいまま ; セン",NA
"64C6","擆",NA,NA,NA
"64C7","擇","J0-5A24","えらぶ やぶれる ; タク エキ","1-62E9(择)"
"64C8","擈",NA,NA,"1-2D819(𭠙)"
"64C9","擉","J1-4122","さす ; サク タク ショク ゾク",NA
"64CA","擊","J13-7522","うつ ; ゲキ ケキ","0-64BD(撽) 1-51FB(击)"
"64CB","擋","J14-2D52","さける ; トウ","0-6529(攩) 0-2BF6E(𫽮) 1-6321(挡)"
"64CC","擌","J14-2D53","もちざお ; サク チャク",NA
"64CD","操","J0-4160","あやつる とる みさお ; ソウ",NA
"64CE","擎","J13-747C","ささげる ; ケイ ギョウ",NA
"64CF","擏",NA,NA,NA
"64D0","擐","J13-7523","つらぬく ; カン ゲン ケン セン",NA
"64D1","擑","J1-4128","つうぐ ; ショウ セツ",NA
"64D2","擒","J0-5A22","とらえる とりこ ; キン","0-6366(捦)"
"64D3","擓",NA,NA,"1-39DF(㧟)"
"64D4","擔","J0-593F","になう かつぐ おう ; タン ケツ セン","0-62C5(担) 1-62C5(担) 2-62C5(担)"
"64D5","擕","J14-2D54","たずさあえる たずさあわる ; ケイ",NA
"64D6","擖",NA,NA,NA
"64D7","擗","J14-2D55","むねおうつ ; ヘキ ビャク ヒャク ハク","0-5288(劈)"
"64D8","擘","J0-5A26","さく ; ハク ヘキ ビャク",NA
"64D9","擙",NA,NA,NA
"64DA","據","J0-5A21","よる あかし ひく ; キョ コ ケキ","1-636E(据)"
"64DB","擛",NA,NA,NA
"64DC","擜",NA,NA,"4-3A75(㩵)"
"64DD","擝",NA,NA,NA
"64DE","擞",NA,NA,"4-64FB(擻)"
"64DF","擟",NA,NA,"1-2AB67(𪭧)"
"64E0","擠","J0-5A2B","おす ; セイ サイ","1-6324(挤)"
"64E1","擡","J0-5A2C","もたげる ; タイ ダイ","0-62AC(抬) 2-62AC(抬)"
"64E2","擢","J0-4527","ぬきんでる ; テキ タク",NA
"64E3","擣","J0-5A2E","つく うつ ふれる ; トウ チュウ","0-6417(搗) 1-22B4F(𢭏)"
"64E4","擤","J14-2D57","はなおかむ ; コウ キョウ",NA
"64E5","擥","J14-2D58","とる ; ラン","0-3A5C(㩜) 0-652C(攬) 1-39DB(㧛)"
"64E6","擦","J0-3B24","する さする ; サツ",NA
"64E7","擧","J0-5A29","あげる ; キョ","0-8209(舉) 1-22A93(𢪓)"
"64E8","擨",NA,NA,NA
"64E9","擩","J1-412D","ひたす ; ジュ ニュ ズイ ニ",NA
"64EA","擪","J1-412E","おさえる もつ ; ヨウ チョウ ジョウ ニョウ オウ エン","1-304D9(𰓙)"
"64EB","擫",NA,NA,"1-22B0D(𢬍)"
"64EC","擬","J0-353C","なぞらえる はかる まがい ; ギ","1-62DF(拟)"
"64ED","擭","J1-412F","ああげる ああがる ; キョ",NA
"64EE","擮",NA,NA,NA
"64EF","擯","J0-5A2F","しりぞける ; ヒン","1-6448(摈)"
"64F0","擰","J1-4130","みだれる ; ドウ ニョウ","1-62E7(拧)"
"64F1","擱","J0-5A28","おく ; カク","1-6401(搁)"
"64F2","擲","J0-5A33","なげうつ なぐる ; テキ ジャク","0-64FF(擿) 1-63B7(掷)"
"64F3","擳",NA,NA,"1-304DC(𰓜)"
"64F4","擴","J0-5A32","ひろがる ひろげる はる ; カク","1-6269(扩)"
"64F5","擵","J1-4131","する もむ ; マ",NA
"64F6","擶","J0-5A31","ただす ; セン",NA
"64F7","擷","J13-7524","はさむ ; ケツ","1-64B7(撷)"
"64F8","擸",NA,NA,"0-39DC(㧜)"
"64F9","擹",NA,NA,NA
"64FA","擺","J0-5A34","ひらく ; ハイ","1-6446(摆)"
"64FB","擻","J13-7525","あげる すてる ; ソウ ス","1-64DE(擞)"
"64FC","擼",NA,NA,"1-64B8(撸)"
"64FD","擽","J0-5A36","くすぐる ; リャク ラク レキ","1-39F0(㧰)"
"64FE","擾","J0-3E71","みだれる わずらわし ; ジョウ","1-6270(扰)"
"64FF","擿","J14-2D59","かく ; テキ ジャク チャク","0-64F2(擲)"
"6500","攀","J0-5A35","よじる ; ハン","0-3434(㐴) 0-6273(扳)"
"6501","攁","J1-4135","ひらきうごかす ; ヨウ",NA
"6502","攂",NA,NA,NA
"6503","攃",NA,NA,NA
"6504","攄","J14-2D5A","のべる ; チョ","1-6445(摅)"
"6505","攅","J0-5A39","あつまる ; サン","0-6522(攢)"
"6506","攆",NA,NA,"1-64B5(撵)"
"6507","攇",NA,NA,NA
"6508","攈","J1-4137","ひろう とる ; クン キン ヒ",NA
"6509","攉","J1-4138","カク",NA
"650A","攊","J1-4139","うつ ; フキ リャク",NA
"650B","攋",NA,NA,"0-63E6(揦) 1-2ABB6(𪮶)"
"650C","攌",NA,NA,NA
"650D","攍",NA,NA,NA
"650E","攎",NA,NA,"1-22AD8(𢫘)"
"650F","攏","J14-2D5C","とる ; ロウ ル","1-62E2(拢)"
"6510","攐",NA,NA,NA
"6511","攑",NA,NA,"1-2BF65(𫽥)"
"6512","攒",NA,NA,"4-6522(攢)"
"6513","攓","J1-413B","とる ; ケン",NA
"6514","攔","J14-2D5D","さえぎる ; ラン","1-62E6(拦)"
"6515","攕",NA,NA,NA
"6516","攖","J14-2D5E","せむる ; エイ ヨウ","1-6484(撄)"
"6517","攗",NA,NA,NA
"6518","攘","J0-5A37","はらう ぬすむ ; ジョウ",NA
"6519","攙","J1-413E","さす ; セン ゼン シン サン","1-6400(搀)"
"651A","攚",NA,NA,NA
"651B","攛","J1-413F","なげうつ ; サン","1-64BA(撺)"
"651C","攜","J0-5A38","たずさえる ; ケイ","0-643A(携) 1-643A(携)"
"651D","攝","J0-5970","おさめる かねる とる ; セツ ショウ","1-6444(摄)"
"651E","攞","J14-2D60","えらぶ さく ; ラ","1-2BF4B(𫽋)"
"651F","攟","J1-4141","ひろう とる ; クン",NA
"6520","攠",NA,NA,NA
"6521","攡",NA,NA,NA
"6522","攢","J13-7526","あつまる ; サン","0-6505(攅) 1-6512(攒) 2-63DD(揝) 2-648D(撍)"
"6523","攣","J0-5A3B","ひく ; レン","1-631B(挛)"
"6524","攤","J0-5A3A","ひらく ゆるやか ; タン ダン ダ","1-644A(摊)"
"6525","攥",NA,NA,NA
"6526","攦","J1-4143","おる ねじる ; レイ ライ シ リ","1-304EC(𰓬)"
"6527","攧",NA,NA,"1-2D8C7(𭣇)"
"6528","攨",NA,NA,NA
"6529","攩","J13-7527","とも たたく ; トウ コウ オウ","0-64CB(擋) 0-2BF6E(𫽮) 1-2BF6E(𫽮)"
"652A","攪","J0-5978","みだす ; カク コウ","0-641E(搞) 1-6405(搅)"
"652B","攫","J0-5A3C","つかむ ; カク",NA
"652C","攬","J0-5A30","とる ; ラン","0-3A5C(㩜) 0-64E5(擥) 1-63FD(揽) 3-2D8C4(𭣄)"
"652D","攭",NA,NA,NA
"652E","攮","J1-4145","おす ; ドウ ヌ","0-64C3(擃)"
"652F","支","J0-3B59","ささえる えだ つかえる ; シ",NA
"6530","攰",NA,"つかれきる ; キ",NA
"6531","攱","J1-4146","のせる こしかけ まくら ; キ",NA
"6532","攲","J4-2D61",NA,NA
"6533","攳",NA,NA,"1-30541(𰕁)"
"6534","攴","J0-5A3D","うつ ; ホク ハク","0-6535(攵)"
"6535","攵","J0-5A3E","うつ ; ボク ハク ホク","0-6534(攴)"
"6536","收","J0-5A40","おさめる ; シュウ","0-39C3(㧃) 0-53CE(収)"
"6537","攷","J0-5A3F","かんがえる ; コウ","0-8003(考)"
"6538","攸","J0-5A41","ところ ; ユウ",NA
"6539","改","J0-327E","あらためる あらため あらたまる ; カイ",NA
"653A","攺","J1-4147","イ シ ジ",NA
"653B","攻","J0-3936","せめる おさめる ; コウ",NA
"653C","攼","J1-4148","もとめる える とめる ; カン ガン",NA
"653D","攽","J1-4149","わける ; ハン ヒン",NA
"653E","放","J0-4A7C","はなす はなつ ゆるす ; ホウ",NA
"653F","政","J0-402F","まつりごと ただす ; セイ ショウ",NA
"6540","敀",NA,NA,NA
"6541","敁",NA,NA,"0-6382(掂) 2-62C8(拈)"
"6542","敂",NA,NA,NA
"6543","敃","J1-414A","つとめる ; ビン ミン フン","0-668B(暋)"
"6544","敄","J4-2D62",NA,NA
"6545","故","J0-384E","ゆえ こと ことさらに ; コ",NA
"6546","敆",NA,NA,NA
"6547","敇","J1-414B","むちうつ ; サク シャク",NA
"6548","效","J0-5A43","きく ; コウ","0-52B9(効)"
"6549","敉","J1-414C","なでる ; ビ ミ ヒ","0-4F8E(侎)"
"654A","敊",NA,NA,NA
"654B","敋",NA,"うつ ; カク キャク",NA
"654C","敌",NA,NA,"4-6575(敵)"
"654D","敍","J0-5A46","ついでる ついで ; ジョ","0-53D9(叙) 0-6558(敘)"
"654E","敎",NA,"おしえる おしえ ; キョウ コウ","0-6559(教)"
"654F","敏","J0-4952","とし さとい ; ビン ミン","0-52C4(勄)"
"6550","敐","J1-414D","よろこんでうごくさま ; シン ジン",NA
"6551","救","J0-355F","すくう すくい ; キュウ グ",NA
"6552","敒","J1-414E","おさめる のべる ; チン ジン シン ショウ",NA
"6553","敓",NA,NA,"5-655A(敚)"
"6554","敔","J14-2D63","さしとめる ; ギョ ゴ",NA
"6555","敕","J0-5A45","いましめる みことのり ; チョク","0-52C5(勅) 0-52D1(勑) 2-52C5(勅)"
"6556","敖","J0-5A44","あそぶ おごる ; ゴウ",NA
"6557","敗","J0-4754","やぶれる やぶる ; ハイ バイ","0-4899(䢙) 1-8D25(败)"
"6558","敘","J0-5A47","ついでる ついで ; ジョ","0-53D9(叙) 0-654D(敍) 1-53D9(叙)"
"6559","教","J0-3635","おしえる おしえ ; キョウ コウ","0-654E(敎)"
"655A","敚",NA,NA,"5-6553(敓)"
"655B","敛",NA,NA,"4-6582(斂)"
"655C","敜",NA,NA,NA
"655D","敝","J0-5A49","やぶれる ; ヘイ",NA
"655E","敞","J0-5A48","たかい ほがらか ; ショウ",NA
"655F","敟","J1-4150","つかさどる つね ; テン",NA
"6560","敠","J1-4151","はかる ; タツ タチ セツ セチ","0-656A(敪)"
"6561","敡",NA,"あなどる ; イ",NA
"6562","敢","J0-343A","あえて ; カン",NA
"6563","散","J0-3B36","ちる ちらす ちらかす ; サン",NA
"6564","敤",NA,NA,NA
"6565","敥",NA,NA,NA
"6566","敦","J0-4658","あつい ; トン ダン チョウ","0-60C7(惇)"
"6567","敧","J13-7529","はさむ ; キ",NA
"6568","敨",NA,NA,NA
"6569","敩",NA,"おしえる ; コウ ギョウ カク ガク","4-6586(斆)"
"656A","敪",NA,"はかる ; タツ タチ セツ セチ","0-6560(敠)"
"656B","敫","J14-2D64","うつる ; セク キョウ ケキ キャク",NA
"656C","敬","J0-3749","うやまう ; ケイ キョウ",NA
"656D","敭",NA,"ヨウ",NA
"656E","敮",NA,NA,NA
"656F","敯",NA,"おかす つとめる ; ビン ミン コン",NA
"6570","数","J0-3F74","かぞえる かず せめる ; スウ シュ ス","1-6570(数) 4-6570(数) 4-6578(數)"
"6571","敱",NA,NA,NA
"6572","敲","J0-5A4A","たたく ; コウ",NA
"6573","敳",NA,NA,NA
"6574","整","J0-4030","ととのえる ととのう ; セイ",NA
"6575","敵","J0-4528","かたき あだ ; テキ","1-654C(敌)"
"6576","敶",NA,NA,NA
"6577","敷","J0-495F","しく しき ; フ","0-5C03(尃) 0-65C9(旉)"
"6578","數","J0-5A4B","かぞえる かず ; スウ シュ","1-6570(数)"
"6579","敹",NA,NA,NA
"657A","敺","J14-2D65","かあける かある ; ク","0-9A45(驅) 1-30545(𰕅)"
"657B","敻",NA,"はるか とおい もとめる ; ケイ ケン",NA
"657C","敼",NA,NA,NA
"657D","敽","J1-4155","つなぐ ; キョウ ギョウ",NA
"657E","敾",NA,NA,NA
"657F","敿",NA,"つなぐ ; キョウ ギョウ","1-30548(𰕈)"
"6580","斀",NA,NA,NA
"6581","斁","J14-2D66","いやになる ; エキ セク ト ズ","0-24895(𤢕) 1-2D8E7(𭣧)"
"6582","斂","J0-5A4C","おさめる ; レン","1-655B(敛)"
"6583","斃","J0-5A4D","たおれる ; ヘイ","1-6BD9(毙)"
"6584","斄","J4-2D67",NA,"1-2D90E(𭤎)"
"6585","斅","J14-2D68","おしえる ; コウ ギョウ カク ガク","0-6586(斆) 1-22F7E(𢽾)"
"6586","斆",NA,"おしえる ; コウ ギョウ カク ガク","0-6585(斅) 0-93F0(鏰) 1-6569(敩)"
"6587","文","J0-4A38","ふみ あや かざる ; ブン モン","2-349A(㒚) 2-7A69(穩)"
"6588","斈","J0-555D","まなぶ ; ガク","0-5B78(學)"
"6589","斉","J0-4046","そろう ひとしい ひとしく ; セイ サイ ザイ","0-9F4A(齊)"
"658A","斊","J14-2D69","ひとしい あたる はやい ; セイ",NA
"658B","斋",NA,NA,"0-9F4B(齋) 1-658B(斋) 2-9F4A(齊) 4-658B(斋) 4-9F4B(齋)"
"658C","斌","J0-494C","うるわしい ; ヒン","0-5F6C(彬)"
"658D","斍",NA,NA,"2-89BA(覺)"
"658E","斎","J0-3A58","ものいみ つつしむ とき ; サイ",NA
"658F","斏",NA,NA,NA
"6590","斐","J0-4865","あや ; ヒ",NA
"6591","斑","J0-4843","まだら ; ハン",NA
"6592","斒","J1-4159","まだら ; ハン ヘン",NA
"6593","斓",NA,NA,"4-6595(斕)"
"6594","斔",NA,NA,NA
"6595","斕","J1-415A","あや ; ラン レン","1-6593(斓)"
"6596","斖",NA,NA,NA
"6597","斗","J0-454D","とます ます ひしゃく ; ト トウ","1-6597(斗) 4-6597(斗) 4-9B25(鬥)"
"6598","斘","J1-415B","のぼる ; ショウ",NA
"6599","料","J0-4E41","はかる ; リョウ",NA
"659A","斚",NA,NA,"0-659D(斝)"
"659B","斛","J0-5A4F","ます ますめ ; コク",NA
"659C","斜","J0-3C50","ななめ ; シャ",NA
"659D","斝","J13-752A","うつわ ; カ ケ","0-659A(斚) 2-6A9F(檟)"
"659E","斞",NA,NA,"0-3531(㔱) 0-5EBE(庾)"
"659F","斟","J0-5A50","くむ くみかわす ; シン",NA
"65A0","斠","J1-415D","はかる ; カク コウ キョウ",NA
"65A1","斡","J0-3036","めぐる ; アツ カン",NA
"65A2","斢",NA,NA,NA
"65A3","斣","J1-415E","かえあう くらべる はかる ; シュク トウ ツ ショク ソク",NA
"65A4","斤","J0-3654","おの ; キン","0-89D4(觔)"
"65A5","斥","J0-404D","しりぞける ; セキ","0-387F(㡿)"
"65A6","斦","J1-415F","あきらか ; ギン ゴン シツ シチ",NA
"65A7","斧","J0-4960","おの ; フ",NA
"65A8","斨",NA,NA,NA
"65A9","斩",NA,NA,"4-65AC(斬)"
"65AA","斪",NA,NA,NA
"65AB","斫","J0-5A51","きる ; シャク",NA
"65AC","斬","J0-3B42","きる ; ザン サン","1-65A9(斩)"
"65AD","断","J0-4347","たつ ことわる さだめる ; ダン","0-65B7(斷) 1-65AD(断) 4-65AD(断) 4-65B7(斷)"
"65AE","斮","J1-4160","きる ; サク シャク",NA
"65AF","斯","J0-3B5B","この これ かく ; シ",NA
"65B0","新","J0-3F37","あたらしい あらた にい ; シン",NA
"65B1","斱",NA,NA,NA
"65B2","斲","J14-2D6A","きる ; タク","0-34F8(㓸) 0-65B5(斵)"
"65B3","斳","J1-4162","せり ; キン ゴン コン","3-230B7(𣂷)"
"65B4","斴","J1-4163","リン",NA
"65B5","斵","J4-2D6B",NA,"0-65B2(斲)"
"65B6","斶",NA,NA,NA
"65B7","斷","J0-5A52","たつ ことわる ; ダン","0-65AD(断) 1-65AD(断)"
"65B8","斸","J4-2D6C",NA,"1-230C1(𣃁)"
"65B9","方","J0-4A7D","かた ならべる くらべる ; ホウ",NA
"65BA","斺",NA,NA,NA
"65BB","斻",NA,NA,NA
"65BC","於","J0-3177","あう より おいて ; オ ヨ","0-4E8E(于) 0-4E8F(亏) 0-6275(扵) 1-4E8E(于)"
"65BD","施","J0-3B5C","ほどこす しく ; シ イ セ",NA
"65BE","斾",NA,NA,"0-65C6(旆)"
"65BF","斿","J14-2D6D","はたあし ; ヨウ ヨ リュウ ル",NA
"65C0","旀",NA,NA,NA
"65C1","旁","J0-5A55","かたわら つくり かたがた ; ホウ ボウ","2-508D(傍)"
"65C2","旂","J14-2D6E","はた ; キ ゲ","0-65D7(旗)"
"65C3","旃","J0-5A53","はた ; セン",NA
"65C4","旄","J0-5A56","はたかざり おいぼれ ; ボウ モウ",NA
"65C5","旅","J0-4E39","たび ; リョ",NA
"65C6","旆","J0-5A54","はた ; ハイ","0-65BE(斾)"
"65C7","旇",NA,NA,NA
"65C8","旈","J1-4166","はたあし ; リュウ","0-65D2(旒)"
"65C9","旉","J14-2D6F","ふ ; フ","0-5C03(尃) 0-6577(敷)"
"65CA","旊",NA,NA,NA
"65CB","旋","J0-407B","めぐる ゆばり ; セン","1-65CB(旋) 4-65CB(旋) 4-93C7(鏇)"
"65CC","旌","J0-5A57","はた あらわす ; セイ ショウ",NA
"65CD","旍",NA,NA,NA
"65CE","旎","J1-4168","たなびく ; ジ ニ ダ",NA
"65CF","族","J0-4232","やから ; ゾク ソウ",NA
"65D0","旐","J1-4169","チョウ ジョウ",NA
"65D1","旑",NA,NA,NA
"65D2","旒","J0-5A58","はたあし ; リュウ","0-65C8(旈)"
"65D3","旓",NA,NA,NA
"65D4","旔","J14-2D70","かつ ; ケン コン",NA
"65D5","旕",NA,NA,NA
"65D6","旖","J1-416B","なびく ; イ",NA
"65D7","旗","J0-347A","はた ; キ","0-65C2(旂)"
"65D8","旘","J1-416C","シ","0-5E5F(幟)"
"65D9","旙","J0-5A5A","はた ; ハン",NA
"65DA","旚",NA,NA,NA
"65DB","旛","J0-5A59","はた ; ハン","0-5E61(幡)"
"65DC","旜",NA,NA,NA
"65DD","旝",NA,NA,"1-3056D(𰕭)"
"65DE","旞",NA,NA,NA
"65DF","旟","J1-416D","はた あがる ; ヨ","1-2D930(𭤰)"
"65E0","无","J0-5A5B","ない ; ブ ム","0-7121(無) 1-65E0(无) 4-65E0(无) 4-7121(無)"
"65E1","旡","J0-5A5C","むせぶ ; キ ケ",NA
"65E2","既","J0-347B","つきる すでに ; キ",NA
"65E3","旣",NA,"つきる すでに ; キ",NA
"65E4","旤",NA,NA,NA
"65E5","日","J0-467C","ひ か ひび ; ニチ ジツ",NA
"65E6","旦","J0-4336","あした ; タン",NA
"65E7","旧","J0-356C","ふるい もと ; キュウ グ","0-820A(舊) 4-820A(舊)"
"65E8","旨","J0-3B5D","むね うまい ; シ",NA
"65E9","早","J0-4161","はやい はや さ ; ソウ サツ",NA
"65EA","旪",NA,NA,"0-5354(協)"
"65EB","旫",NA,NA,NA
"65EC","旬","J0-3D5C","あまねく ; ジュン シュン",NA
"65ED","旭","J0-3030","あさひ ; キョク",NA
"65EE","旮",NA,NA,NA
"65EF","旯",NA,NA,NA
"65F0","旰","J1-416E","くれる ; カン",NA
"65F1","旱","J0-5A5D","ひでり ; カン",NA
"65F2","旲","J14-2D72","ひかげ おおきい ; タイ ダイ エイ",NA
"65F3","旳",NA,NA,NA
"65F4","旴","J1-4170","あさ ; ク",NA
"65F5","旵","J1-4171","タン テン",NA
"65F6","时",NA,NA,"0-6642(時) 0-65F9(旹) 1-65F6(时) 4-65F6(时) 4-6642(時)"
"65F7","旷",NA,NA,"1-65F7(旷) 4-65F7(旷) 4-66E0(曠)"
"65F8","旸",NA,NA,"4-6698(暘)"
"65F9","旹","J14-2D73","とき ; ジ","0-65F6(时) 0-6642(時)"
"65FA","旺","J0-3222","さかん ; オウ",NA
"65FB","旻","J0-5A61","あきぞら ; ビン ミン",NA
"65FC","旼","J4-2D74",NA,NA
"65FD","旽",NA,NA,NA
"65FE","旾","J1-4173","はる ; シュン",NA
"65FF","旿","J1-4174","あきらか ; ゴ",NA
"6600","昀","J13-752C","イン",NA
"6601","昁",NA,NA,NA
"6602","昂","J0-3937","あがる たかい ; コウ ゴウ","0-663B(昻)"
"6603","昃","J0-5A60","かたむく ; ソク ショク",NA
"6604","昄","J14-2D75","おおきい ; ハン バン ヘン",NA
"6605","昅",NA,NA,NA
"6606","昆","J0-3A2B","あに ; コン",NA
"6607","昇","J0-3E3A","のぼる ; ショウ",NA
"6608","昈","J14-2D76","あきらか ; コ ゴ",NA
"6609","昉","J13-752D","あきらか ; ホウ",NA
"660A","昊","J0-5A5F","そら ; コウ",NA
"660B","昋",NA,NA,NA
"660C","昌","J0-3E3B","さかん ; ショウ",NA
"660D","昍","J1-4179","あきらか ; ケン カン",NA
"660E","明","J0-4C40","あかるい あきらか あける ; メイ ミョウ","0-6719(朙)"
"660F","昏","J0-3A2A","くらい ; コン","0-662C(昬)"
"6610","昐",NA,NA,NA
"6611","昑","J1-417A","あきらか ; キン",NA
"6612","昒","J1-417B","よあけ ; コツ コチ ブツ モチ","0-3ADA(㫚)"
"6613","易","J0-3057","やさしい かえる おさめる ; エキ イ",NA
"6614","昔","J0-404E","むかし ; セキ シャク",NA
"6615","昕","J13-752E","あさ ; キン コン キ",NA
"6616","昖","J1-417D","めぐる ; エン",NA
"6617","昗",NA,NA,NA
"6618","昘",NA,NA,NA
"6619","昙",NA,NA,"4-66C7(曇)"
"661A","昚",NA,NA,NA
"661B","昛",NA,NA,NA
"661C","昜","J0-5A66","あがる ひかり ; ヨウ","1-200D3(𠃓)"
"661D","昝","J1-417E","サン","0-507A(偺) 0-5592(喒)"
"661E","昞","J13-752F","あきらか ; ヘイ ヒョウ ホウ",NA
"661F","星","J0-4031","ほし ; セイ ショウ",NA
"6620","映","J0-3147","はえる うつる うつす ; エイ ヨウ","0-668E(暎)"
"6621","昡","J14-2D77","ケン ゲン",NA
"6622","昢","J13-7531","よあけ ; ホツ ハチ ハイ",NA
"6623","昣","J1-4224","あきらか ; シン",NA
"6624","昤","J13-7532","レイ リョウ",NA
"6625","春","J0-3D55","はる ; シュン",NA
"6626","昦","J1-4226","そら ; コウ",NA
"6627","昧","J0-4B66","くらい ; マイ","3-6629(昩)"
"6628","昨","J0-3A72","きのう ; サク",NA
"6629","昩","J1-4227","くもる ほし ; バツ マチ","3-6627(昧)"
"662A","昪","J14-2D78","たのしむさま あきらか ; ヘン ベン","0-5FED(忭)"
"662B","昫","J13-7533","あたたか ; ク キョウ",NA
"662C","昬","J1-422A","くらい くれ ; コン","0-660F(昏)"
"662D","昭","J0-3E3C","あきらか ; ショウ",NA
"662E","昮","J1-422B","ショウ ジュ",NA
"662F","是","J0-4027","これ この ここ ; ゼ シ",NA
"6630","昰","J13-7534","これ ; シ",NA
"6631","昱","J13-7535","あきらか ; イク",NA
"6632","昲",NA,NA,NA
"6633","昳","J13-7536","かたむく ; テツ デチ イツ",NA
"6634","昴","J0-5A65","すばる ; ボウ",NA
"6635","昵","J0-5A63","ちかずく ; ジツ ショク","0-66B1(暱)"
"6636","昶","J0-5A64","ながい とおる のびる ; チョウ",NA
"6637","昷","J1-4230","めぐむ ; オン","0-25055(𥁕)"
"6638","昸",NA,NA,NA
"6639","昹","J1-422F","アイ",NA
"663A","昺","J3-7530",NA,NA
"663B","昻",NA,"あがる たかい ; コウ ゴウ","0-6602(昂)"
"663C","昼","J0-436B","ひる ; チュウ","1-663C(昼) 4-663C(昼) 4-665D(晝)"
"663D","昽",NA,NA,"4-66E8(曨)"
"663E","显",NA,NA,"4-986F(顯)"
"663F","昿","J0-5B26","あきらか むなしい ; コウ",NA
"6640","晀","J1-4231","あきらか ; チョウ",NA
"6641","晁","J0-5A6A","あさ ; チョウ","0-671D(朝) 2-671D(朝)"
"6642","時","J0-3B7E","とき これ ; ジ シ","0-65F6(时) 0-65F9(旹) 1-65F6(时)"
"6643","晃","J0-3938","あきらか ; コウ",NA
"6644","晄","J0-5A68","あきらか ; コウ オウ",NA
"6645","晅","J14-2D79","あきらか ; ケン カン","0-70DC(烜)"
"6646","晆","J1-4233","わかれる ; カイ",NA
"6647","晇",NA,NA,NA
"6648","晈","J3-7538",NA,NA
"6649","晉","J0-5A69","すすむ おさえる つつしむ ; シン セン","0-664B(晋) 1-664B(晋)"
"664A","晊","J1-4234","おおきい ; シツ シチ",NA
"664B","晋","J0-3F38","すすむ ; シン","0-6649(晉) 1-664B(晋) 4-6649(晉) 4-664B(晋)"
"664C","晌","J13-7539","まひる ; ショウ",NA
"664D","晍",NA,NA,NA
"664E","晎","J14-2D7B","あけかかる ; コウ ク",NA
"664F","晏","J0-5A67","おそい ; アン",NA
"6650","晐",NA,NA,NA
"6651","晑","J14-2D7A","あきらか ; キョウ コウ",NA
"6652","晒","J0-3B2F","さらす さらし ; サイ シ","0-66EC(曬) 1-6652(晒) 4-6652(晒) 4-66EC(曬)"
"6653","晓",NA,NA,"4-66C9(曉)"
"6654","晔",NA,NA,"4-66C4(曄)"
"6655","晕",NA,NA,"4-6688(暈)"
"6656","晖",NA,NA,"4-6689(暉)"
"6657","晗","J14-2D7E","カン ゴン",NA
"6658","晘","J1-4239","ひのでるさま ; カン ゲン",NA
"6659","晙","J13-753B","あきらか ; シュン",NA
"665A","晚","J3-753C","くれ おそい ; バン","5-6669(晩)"
"665B","晛","J14-2E21","ひがあらわれる ひざ ; ケン ゲン デン ネン","1-2C02A(𬀪)"
"665C","晜","J1-423C","コン アニ",NA
"665D","晝","J0-5A6C","ひる ; チュウ","1-663C(昼)"
"665E","晞","J0-5A6B","かわく ; キ",NA
"665F","晟","J0-5A70","あきらか さかん めしびつ ; セイ ジョウ",NA
"6660","晠","J1-423D","あきらか ; セイ ジョウ",NA
"6661","晡","J13-753D","ゆうがた ; ホ フ","0-231C0(𣇀)"
"6662","晢","J0-5A71","あきらか ; セツ セイ",NA
"6663","晣","J4-2E22",NA,"3-403F(䀿)"
"6664","晤","J0-5A6D","あきらか ; ゴ",NA
"6665","晥","J3-753E",NA,NA
"6666","晦","J0-3322","みそか くらい ; カイ",NA
"6667","晧","J0-5A6E","ひかる あきらか ; コウ ゴウ",NA
"6668","晨","J0-5A6F","あした とき ; シン",NA
"6669","晩","J0-4855","くれ おそい ; バン","5-665A(晚)"
"666A","晪","J14-2E25","あきらか ; テン",NA
"666B","晫","J14-2E26","あきらか ; タク",NA
"666C","晬","J14-2E27","ひとまわり ; サイ スイ",NA
"666D","晭","J4-2E28",NA,NA
"666E","普","J0-4961","あまねし ; フ ホ",NA
"666F","景","J0-374A","けしき かげ ; ケイ エイ",NA
